sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
532	499	625	671	640	633	491	456	606	591	824	817	854	961	1000	878	1124	1110	1148	1125	1139	1287	1320	1386	1092	1173	1346	1461	1568	1542	1545	1431	1226	1319	1332	1344	1363	1312	1333	1317	1180	1327	892	837	1579	1612	1244	1065
126	137	107	105	204	248	237	239	303	279	178	182	50	70	245	222	167	159	337	389	620	699	449	452	356	377	300	324	447	403	430	420	261	247	264	275	327	335	205	195	321	357	207	223	358	365	418	415
55	59	92	88	15	21	29	32	51	68	17	20	143	152	57	58	157	169	28	31	42	45	0	0	20	37	131	142	234	274	31	27	12	9	53	43	30	22	144	141	68	73	10	13	61	56	0	67
10	11	4	3	3	3	3	5	3	5	1	2	6	7	5	3	8	4	8	4	3	6	9	9	4	7	5	8	13	10	6	11	7	9	5	10	11	7	6	5	6	6	5	5	14	7	10	12
2192	2248	1845	2028	1679	1609	1857	1697	2285	2207	1850	1940	2958	3127	2392	2349	4145	4388	4263	4019	4649	5195	4114	4270	4215	4555	3695	4077	4669	4639	3949	3719	3123	3239	3608	3598	3158	3090	4606	4404	3458	3680	2685	2397	3913	3967	5254	4811
155	151	131	143	86	84	109	101	104	83	101	99	163	183	80	74	173	175	145	164	172	172	167	181	170	185	158	137	228	201	179	173	147	171	191	172	242	193	218	199	133	148	342	302	187	175	292	318
244	270	249	275	258	291	234	199	377	320	278	269	405	431	350	338	377	433	554	525	609	699	582	589	554	591	558	587	526	571	610	610	312	369	574	539	476	445	599	570	554	566	386	333	645	618	627	579
2142	2051	2116	2356	2290	2362	2356	2277	2608	2653	2724	2806	4309	4481	4148	3882	6175	6121	6080	5750	7022	7525	5512	5706	5874	6279	5270	6294	6441	6462	6262	5973	6020	6367	6016	6198	5514	5356	6850	6446	6018	6395	3527	3198	6695	6729	5652	4921
13	13	6	7	5	5	6	7	12	6	4	1	4	5	7	10	6	2	11	13	18	21	26	17	22	37	12	16	15	18	10	12	7	6	11	7	12	8	11	9	3	8	7	8	13	13	29	17
982	904	1203	1322	683	674	573	520	1056	998	812	808	1119	1226	1265	1159	1474	1554	1512	1479	1208	1455	2165	2181	1367	1466	2072	2078	1455	1431	1628	1549	1407	1504	1413	1438	2284	2318	2099	2063	1718	1779	2145	2037	2038	1914	1827	1753
504	518	1256	1341	2059	2154	584	630	1352	1398	2544	2753	1093	1183	1841	1682	3700	3772	2195	2096	1931	1972	2609	2740	1692	1909	2959	3271	2487	2436	1976	1974	2079	1996	1964	2089	3322	3260	2531	2477	2850	3028	2181	1932	3060	3161	1032	989
193	172	180	188	155	142	135	123	168	181	185	194	177	178	224	189	364	378	313	274	230	267	344	365	238	269	336	340	305	308	376	332	357	350	292	334	507	448	341	310	288	321	414	401	335	333	315	279
15	15	17	25	19	16	25	22	23	28	20	20	40	36	26	21	26	28	42	37	38	34	53	57	31	37	39	53	39	45	38	31	44	26	37	41	33	33	51	46	38	32	36	31	32	41	54	48
0	1	0	0	0	0	3	0	0	0	2	2	1	2	1	1	1	1	0	0	2	0	2	1	1	0	1	2	0	0	3	4	0	0	0	0	0	0	4	3	1	1	1	1	1	2	2	3
1476	1461	945	955	1185	1087	1221	1141	1493	1434	684	756	1727	1930	1464	1412	1677	1811	3002	2931	2752	2948	2059	2200	2484	2677	2194	2334	3240	3240	1907	1855	1275	1318	1960	2040	1317	1243	3241	2987	2082	2164	1345	1245	2922	3039	3338	2992
0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	43	34	38	69	60	61	54	39	43	46	49	63	53	98	112	42	57	88	99	168	162	162	160	208	217	81	107	164	185	145	144	197	166	130	114	85	86	108	82	61	59	46	52	124	108	159	127
1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	3	1	2	2	1	0	2	2	0	1	0	0	2	1	2	4	1	0	1	0	1	1	0	1	1	2	0	0	3	1	1	1	0
266	250	265	288	216	237	204	208	287	282	388	391	340	381	335	337	599	617	514	487	414	460	478	502	502	494	618	622	554	482	569	526	576	643	584	623	665	672	553	541	603	658	568	621	681	628	509	440
58	62	16	12	31	28	32	22	21	13	9	22	43	62	15	14	59	68	81	80	70	40	48	43	42	35	19	23	38	46	15	21	30	26	30	30	24	24	70	88	35	48	79	74	39	45	100	108
10	11	10	7	1	1	5	7	3	3	1	4	3	2	0	1	1	8	8	8	9	4	12	9	2	3	6	4	8	11	4	7	5	5	8	10	9	5	2	3	2	4	11	12	12	9	5	6
64	51	48	51	98	92	76	72	83	89	148	148	143	157	125	123	155	187	211	207	249	285	200	211	187	199	205	219	272	282	243	245	174	216	180	182	159	173	241	225	199	203	77	73	191	229	127	109
22	28	13	13	20	14	13	12	21	19	14	14	22	29	23	19	33	25	33	32	53	48	33	30	30	30	33	24	39	37	41	26	23	18	30	35	33	23	36	34	32	44	13	19	28	37	24	22
0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	2	1	1	0	1	0	0	0	1	0	0	1	0	4	4	1	0	0	0	0	0	1	0	1	1	1	2	1	0
1	0	0	0	4	0	1	0	0	1	1	0	1	3	3	3	4	8	1	3	0	0	1	2	0	1	5	2	5	3	1	3	3	2	4	5	1	4	2	2	6	6	1	4	1	2	2	3
73	76	48	54	34	44	60	79	87	62	52	45	62	72	72	58	76	80	127	128	122	114	114	120	75	109	63	88	159	142	141	131	70	67	113	86	85	86	136	126	87	78	66	47	90	88	167	165
43	46	36	47	27	31	34	29	23	26	32	32	67	54	60	51	70	76	80	74	67	69	79	76	81	85	68	75	59	57	56	53	76	81	78	71	84	81	71	77	54	66	67	68	68	73	77	79
5	4	2	5	2	2	4	1	3	2	0	0	2	3	2	4	3	2	1	2	4	4	12	1	9	6	3	4	7	6	3	4	0	1	4	5	1	2	6	3	2	1	5	2	2	5	7	5
9	11	10	3	7	4	4	6	5	10	9	7	14	12	7	11	17	21	21	14	17	12	20	16	19	9	10	12	10	11	19	20	25	31	19	28	13	17	16	19	41	49	17	23	21	13	14	15
136	141	118	116	102	120	118	136	170	148	123	124	172	162	173	180	296	314	239	223	261	295	233	290	255	287	274	308	329	342	266	268	345	351	295	267	249	256	382	368	270	328	171	186	352	350	246	240
34	38	50	46	71	70	69	57	82	98	66	66	63	73	132	138	61	44	120	154	169	198	140	173	176	193	152	154	160	143	231	215	167	158	167	150	143	135	132	94	121	115	63	62	110	140	119	129
18	16	6	3	28	18	12	12	106	125	1	2	35	58	30	24	1	3	77	69	41	44	27	31	15	27	127	156	59	47	33	38	45	37	15	13	73	66	56	49	5	12	1	1	16	12	3	3
415	375	438	484	639	639	527	538	499	529	858	808	767	892	976	916	1978	1973	1288	1191	1438	1365	1247	1282	1197	1330	1310	1594	1339	1378	1512	1390	1615	1660	1305	1406	1295	1252	1430	1426	1346	1490	736	663	1575	1602	1058	911
0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
75	66	45	43	15	27	35	32	30	37	51	39	81	84	72	58	91	89	83	82	50	74	107	109	62	60	76	53	68	44	90	85	105	131	74	80	145	141	132	117	182	191	195	184	97	89	75	89
67	59	55	69	23	28	42	48	57	61	25	31	72	70	51	54	50	69	75	58	62	48	114	96	71	88	104	78	68	68	64	76	39	52	71	83	114	104	82	83	66	79	155	128	103	91	70	76
121	125	104	114	74	57	67	66	128	122	106	126	133	139	142	132	272	269	200	160	160	174	214	210	194	183	263	209	281	270	235	236	270	291	246	264	245	234	206	188	200	205	288	246	225	195	213	194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1846	1764	1487	1637	661	662	1139	1080	1394	1322	632	645	1419	1461	1159	1128	1224	1297	1953	1818	1432	1663	2349	2172	2378	2765	2460	1800	2208	2290	1898	1737	1399	1395	2036	2030	2519	2499	2149	1973	1909	1959	2829	2550	2033	1906	2812	2519
13	13	4	5	4	4	0	0	3	9	1	0	20	19	3	3	7	2	3	3	8	8	2	3	4	1	6	12	11	10	5	1	1	2	4	7	4	3	15	6	1	1	0	2	0	4	17	20
2	0	40	36	3	3	38	31	15	11	2220	2244	4	1	45	55	111	132	31	28	480	565	23	25	40	46	27	34	17	21	47	44	184	205	72	60	234	240	17	12	20	29	426	385	74	72	4	1
7	7	24	31	0	5	17	12	10	6	5	3	6	8	5	5	8	6	29	43	13	25	36	37	23	25	18	19	17	18	7	4	8	16	17	10	10	6	22	27	27	26	10	9	9	14	37	33
2	0	1	0	2	1	4	0	2	2	0	0	0	1	1	2	0	3	5	3	5	1	6	7	4	7	4	2	6	4	3	3	0	4	3	6	2	3	1	9	1	5	4	3	4	6	4	2
17	15	41	47	11	15	15	16	22	17	1	4	22	32	50	45	54	48	35	29	34	26	86	80	57	56	105	128	28	29	30	21	35	31	39	49	57	55	37	38	59	59	74	74	87	79	39	33
70	79	48	68	57	66	74	70	74	86	59	60	92	95	109	118	104	125	178	143	155	166	153	142	125	119	125	160	171	174	156	160	119	134	145	148	146	113	177	172	145	145	100	84	164	165	221	141
530	503	842	950	740	758	373	376	733	729	428	441	950	1000	1300	1211	2637	2735	1557	1473	1087	1129	1922	1911	1012	1146	1728	1913	1655	1707	1709	1652	1934	1980	1970	2026	2588	2573	2037	1857	1681	1704	1549	1482	2733	2572	1081	1028
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	1	0	0	0	0	1	1	0	0	3	0	0	2	0	3	6	1	3	3	1	2	1	0	1	1	0	1	3	1	2	0	0	1	2	0	0	1	0	1	1	1	1	2	3	0	0
37	35	37	41	50	46	46	39	83	99	21	25	37	38	40	45	22	15	96	68	169	189	134	137	132	145	110	121	163	175	110	112	40	52	103	127	73	78	87	81	60	63	45	28	98	85	105	83
0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0
1	3	3	2	3	5	1	6	3	1	2	3	4	1	8	4	3	2	8	9	7	12	4	4	8	3	4	7	9	12	3	2	1	3	2	4	6	3	7	8	0	1	2	2	5	4	7	11
197	186	213	274	271	237	157	136	236	224	502	548	282	332	430	372	508	521	443	463	404	402	504	489	314	423	475	527	472	424	663	639	541	570	467	520	620	631	515	495	559	634	474	480	618	578	417	374
8	18	25	13	22	21	19	27	19	22	12	15	12	23	28	19	42	30	32	41	61	45	57	41	56	48	35	34	65	50	43	46	37	31	38	46	39	32	37	38	39	41	16	15	54	55	32	31
156	137	130	138	178	173	148	163	150	165	124	133	192	219	207	206	302	317	320	310	376	390	388	420	374	404	350	414	321	334	330	329	231	265	337	321	286	253	291	279	246	312	235	202	387	352	378	289
24	32	35	44	16	20	22	19	23	40	49	49	44	43	50	30	81	84	60	52	31	32	51	49	28	43	59	64	29	33	100	111	102	107	84	59	89	87	72	75	70	83	80	60	46	54	50	39
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2450	2314	2163	2436	1828	1867	1751	1588	2184	2202	3765	3824	3033	3245	3014	2855	3993	4195	4304	3932	3621	4226	4446	4561	4016	4351	4895	5014	3859	3790	4260	4073	4179	4391	4069	4144	4646	4667	3673	3435	4080	4504	4635	4309	4131	4030	4628	4259
0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	2	1	0	0	1	0
84	83	92	79	124	126	50	80	101	99	147	187	206	227	227	207	285	283	295	279	273	298	254	246	219	225	270	274	247	303	368	382	219	258	321	312	432	443	285	272	283	290	202	198	394	439	226	182
2	1	3	2	0	0	0	1	0	1	2	1	5	6	10	7	34	51	7	7	5	5	10	13	7	8	1	3	2	3	35	39	67	64	10	7	12	7	9	4	8	9	23	21	3	7	5	2
124	110	103	99	69	76	118	123	174	190	103	108	116	128	127	132	235	236	225	231	254	266	238	222	168	174	188	213	351	328	230	219	226	293	321	274	260	294	314	294	162	200	226	192	207	241	329	299
0	0	0	0	0	0	0	1	0	2	2	3	0	1	2	1	11	6	0	1	1	1	1	0	1	3	0	0	0	2	0	1	0	4	3	9	2	0	1	1	1	1	3	1	0	1	1	1
460	451	385	423	431	436	403	357	424	422	586	597	654	711	735	683	883	821	937	862	966	1064	1049	1126	916	1002	1038	1127	960	979	1056	968	884	909	956	970	1005	1030	942	967	907	973	715	700	949	990	988	860
199	180	174	191	98	106	151	147	170	176	104	84	192	202	195	171	223	233	270	240	302	310	342	351	367	360	319	365	280	299	270	270	201	236	268	276	283	261	246	253	208	193	239	223	278	263	401	335
127	86	130	123	45	53	68	83	105	97	80	73	112	127	103	98	161	140	145	151	120	158	172	158	155	195	184	124	190	204	179	154	192	208	216	210	276	253	189	155	167	185	292	312	189	154	164	153
6	4	3	8	2	2	7	2	5	3	0	1	4	1	5	3	2	6	9	5	1	2	0	0	10	7	9	3	11	11	3	4	4	2	3	6	2	3	6	7	5	10	4	14	8	5	0	2
5	2	1	2	0	2	0	0	2	1	2	0	7	5	8	3	14	18	2	5	4	0	4	5	8	15	1	1	6	6	5	3	7	10	6	5	6	4	2	2	4	5	7	13	4	3	8	12
124	110	120	130	62	79	88	89	127	109	62	100	135	151	111	120	142	133	179	193	156	181	201	219	183	220	222	188	223	169	172	172	199	176	180	175	251	253	201	186	219	194	322	279	225	215	220	171
2944	2912	2386	2643	2521	2533	2809	2562	2779	2821	2513	2483	3472	3827	3761	3458	4095	4299	6121	5850	6718	7204	6066	6423	6415	6785	5335	5745	6670	6662	5467	5101	4649	4934	5632	5602	4979	4785	6415	6242	4850	5108	3882	3658	5542	5551	6527	5967
524	504	508	561	486	514	467	515	614	606	599	656	805	858	854	780	1082	1140	1176	1142	1154	1290	1157	1194	1130	1170	1234	1336	1279	1261	1199	1156	1120	1088	1069	1094	990	941	1139	1104	1045	1154	737	731	1289	1207	1044	882
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	3	3	1	1	0	4	1	0	2	1	1	1	0	0
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
698	705	624	709	553	609	694	643	860	844	699	673	1087	1175	1039	933	1507	1610	1494	1484	1554	1735	1695	1765	1243	1360	1198	1342	1253	1318	1411	1473	934	964	1245	1274	1178	1073	1771	1758	1327	1382	851	736	1400	1377	1930	1726
232	254	322	351	254	258	269	257	278	294	332	309	439	453	454	454	477	511	536	566	733	748	790	788	825	870	598	605	671	655	716	742	462	530	647	613	745	766	584	542	516	572	489	459	701	742	630	600
1222	1156	1040	1165	689	749	813	759	843	817	1258	1307	1328	1491	1710	1525	1605	1645	1752	1536	1751	1909	2694	2826	2268	2532	2510	2488	1506	1452	1695	1600	1647	1693	1860	1785	2157	2113	1673	1566	1722	1840	1877	1807	1995	1910	2249	2110
113	141	105	106	141	128	156	111	142	177	93	94	114	134	118	118	190	204	251	249	199	241	271	270	174	203	239	293	247	295	271	225	173	192	149	183	190	176	258	241	194	221	130	109	235	255	302	273
23	24	34	34	13	16	16	17	29	33	8	13	37	40	25	26	38	41	48	40	19	33	47	45	48	31	53	34	37	41	34	32	32	43	49	49	51	54	38	38	25	25	54	44	61	43	38	37
272	252	231	285	124	115	141	144	211	217	188	175	189	252	202	189	356	381	283	230	207	239	283	292	290	318	378	339	288	295	347	322	296	341	347	334	457	469	288	291	291	281	468	479	360	336	261	254
62	63	61	70	45	40	62	50	67	70	30	37	59	64	56	66	64	61	124	90	91	93	126	140	104	153	95	115	104	107	109	100	79	86	133	144	102	108	82	110	90	79	110	108	115	93	114	100
96	92	98	128	125	97	99	75	95	112	126	125	124	159	143	160	255	276	241	233	288	254	229	274	200	182	286	324	212	234	246	264	214	258	251	248	276	296	263	270	223	285	161	171	246	271	215	233
3	6	15	11	7	0	27	32	10	9	11	11	2	3	13	17	13	16	6	9	5	10	30	36	68	80	4	6	12	15	55	38	5	5	38	47	22	14	10	7	35	30	3	1	67	61	13	13
2	3	1	1	5	5	3	3	2	2	2	1	2	3	2	9	3	1	11	9	5	14	7	7	20	18	10	9	10	7	9	8	5	9	13	13	11	7	8	13	7	7	4	1	9	10	10	5
134	98	93	83	42	48	89	85	67	75	27	25	85	92	67	62	76	79	137	120	101	136	175	181	136	147	150	134	113	122	61	64	73	68	125	123	117	121	135	109	108	123	112	102	111	104	137	125
164	154	128	166	85	79	92	102	145	116	68	64	148	155	112	136	133	136	163	180	161	166	291	253	272	293	222	211	191	184	189	165	116	125	206	187	199	192	161	148	165	159	204	220	193	194	250	235
1	1	11	11	21	20	5	0	5	1	3	2	7	3	8	13	3	5	18	19	15	9	12	9	1	3	15	16	23	26	39	35	4	8	32	25	64	49	7	6	18	21	10	9	20	23	7	4
75	63	104	141	101	118	157	117	130	136	67	50	74	79	152	145	22	31	187	177	195	267	303	293	351	367	249	245	219	202	252	220	123	127	307	324	210	202	201	196	182	205	112	97	232	227	298	284
376	369	339	376	332	354	258	273	354	329	8365	8511	981	1141	1886	1850	14262	15011	971	906	920	1020	2493	2584	647	739	1014	1094	452	425	688	653	8864	9493	4053	4021	1069	1072	1148	1058	766	845	1618	1481	953	934	848	832
142	126	169	149	119	115	126	115	159	147	86	85	181	212	215	169	160	162	252	236	284	291	319	340	262	316	289	266	269	268	267	250	185	176	239	264	226	266	262	228	194	202	201	188	304	273	258	221
179	194	168	221	107	89	133	130	127	122	113	98	204	183	150	145	190	198	220	214	167	207	286	300	230	271	319	299	202	204	175	166	187	246	226	276	305	306	226	230	218	234	357	359	212	273	268	264
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
1	3	0	0	1	4	2	2	2	0	1	1	1	7	6	4	4	4	5	2	6	5	0	0	3	3	4	3	6	8	1	4	4	8	9	5	7	6	9	7	3	5	0	4	8	8	0	7
1192	1199	1756	1904	2036	2068	1125	1002	1608	1604	3890	3840	3484	3572	3238	3035	6565	6702	4465	4272	3735	4040	4123	4087	2450	2645	4539	5180	4251	4339	5834	5451	6213	6549	4300	4507	5873	5674	4220	3969	5215	5675	4170	3769	5881	5828	2663	2483
948	954	690	744	391	457	600	568	603	658	538	591	942	1014	886	858	1029	1098	1157	1128	1234	1475	1564	1573	1434	1582	1365	1297	1092	1074	1018	988	999	1040	1220	1306	1346	1368	1227	1254	1079	1220	1338	1341	1221	1315	1751	1623
1	1	3	1	6	0	0	0	3	3	8	4	5	0	2	2	7	7	5	8	0	3	5	5	6	4	8	5	9	8	20	14	8	9	2	6	9	13	5	2	7	2	5	0	9	12	1	2
684	713	569	608	708	699	627	645	800	790	993	1051	1242	1339	1102	1042	1474	1542	1831	1888	1947	1979	1429	1417	1598	1593	1643	1897	2035	2129	1958	1906	1752	1828	1543	1644	1634	1535	1813	1750	1614	1707	822	783	1821	1842	1419	1200
151	172	128	150	77	67	102	110	107	124	75	77	132	108	122	100	145	160	166	142	132	140	239	233	203	209	170	193	261	268	218	201	208	192	245	236	195	196	224	218	185	176	245	236	164	193	315	306
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
0	0	2	1	2	2	0	0	0	1	16	21	4	5	8	7	95	110	1	2	4	2	5	5	5	2	3	0	4	3	8	4	60	52	18	15	3	2	2	2	3	0	4	0	0	2	2	3
360	334	251	283	175	178	197	167	233	240	204	191	288	286	298	262	404	460	401	372	332	355	533	532	447	476	468	441	348	345	320	287	339	363	370	384	430	408	438	393	343	339	436	424	438	404	552	530
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	1	1	1	4	0	0	1	1	0	0	0	1
281	253	209	246	164	150	184	189	205	180	173	189	291	257	264	213	260	265	352	336	308	374	425	402	336	408	366	367	348	354	316	302	316	293	429	397	367	339	345	369	304	326	369	326	352	355	545	558
6	10	12	11	6	6	5	2	4	3	7	2	11	14	5	3	16	9	8	13	10	16	9	15	9	14	7	5	13	10	8	11	8	13	15	17	11	6	10	12	3	8	8	13	15	21	22	15
6	10	2	8	2	1	6	8	3	10	21	20	4	7	6	9	27	23	11	13	8	12	11	10	4	8	13	13	5	3	34	20	30	35	15	9	18	17	16	10	18	16	11	15	10	18	4	7
419	422	660	712	990	1072	550	445	621	626	5034	4966	1122	1247	1679	1623	2412	2560	2019	1954	1978	2037	1457	1486	1402	1396	1981	2283	1925	2004	3658	3454	3792	3942	2321	2481	2188	2257	1819	1694	4841	5081	1391	1256	2793	2793	1196	995
628	600	625	694	664	664	718	664	622	690	898	904	1114	1115	1162	1100	993	990	1573	1530	1610	1711	1296	1277	1451	1566	1655	1685	1715	1658	1721	1604	1550	1614	1550	1597	1315	1279	1480	1369	1580	1650	851	782	1627	1627	1729	1431
21	12	25	21	15	15	15	16	21	25	11	7	7	12	21	14	9	4	15	31	23	39	29	30	29	45	24	26	24	28	33	34	16	11	36	33	20	35	30	18	21	30	18	15	33	35	60	30
344	387	420	462	229	261	321	344	399	415	349	382	510	487	396	392	621	616	629	637	586	637	648	712	703	782	763	681	731	727	666	672	662	784	738	752	867	851	586	602	647	721	1022	924	768	694	614	539
190	167	148	150	89	78	91	103	161	140	101	86	167	143	154	145	217	261	213	186	179	195	269	266	265	257	287	243	295	269	203	206	240	259	281	270	282	266	235	241	189	193	257	266	231	215	347	295
27	25	189	179	180	163	34	23	197	190	666	621	49	63	216	201	177	198	357	341	230	255	194	194	143	195	466	551	399	371	499	457	406	424	467	459	979	892	115	121	572	613	418	390	940	922	72	97
4	3	0	0	0	0	1	1	1	1	27	39	4	8	0	0	0	0	0	0	0	0	1	0	8	7	3	1	2	2	0	1	50	78	0	0	5	7	0	1	0	0	16	10	16	9	8	10
151	115	94	86	82	86	67	89	98	105	102	109	154	171	154	167	209	240	172	190	263	234	221	230	261	268	236	211	182	205	232	242	219	245	251	279	219	222	215	202	191	208	221	168	247	217	236	212
263	284	237	282	134	160	201	192	220	205	125	146	299	299	260	241	453	462	402	383	350	426	440	452	414	451	488	439	375	379	336	340	360	388	429	398	395	420	380	405	356	362	471	444	388	372	547	514
0	0	0	2	1	0	1	2	1	1	0	3	1	0	1	2	3	3	3	1	2	3	4	3	2	4	2	1	3	2	2	5	1	1	1	1	4	2	8	6	4	2	0	0	3	7	1	3
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
97	87	94	110	43	37	72	61	71	66	72	52	83	80	72	76	85	116	125	109	87	116	145	163	137	145	132	134	143	115	108	96	104	97	132	123	167	164	113	106	135	151	158	144	136	173	176	178
0	0	2	1	3	2	1	2	6	4	2	3	3	3	3	4	2	4	5	5	1	0	3	1	6	6	3	4	14	5	13	9	7	8	8	7	3	3	11	10	6	8	1	2	10	5	5	1
1517	1512	2509	2708	2283	2322	1000	990	1937	1882	4766	4839	2186	2492	3622	3439	7146	7467	5068	4705	3211	3775	4852	5030	3447	3820	5776	6271	3934	3938	5388	5110	5360	5658	4558	4670	8865	8947	4692	4409	5609	5911	5730	5189	6408	6199	3277	3128
1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	2	3	0	0	0	1	1	4	1	0	0	0	0	2	1	0	2
1497	1490	1392	1441	822	847	1267	1146	1196	1210	1131	1091	1997	2063	1745	1538	1597	1537	2233	2090	2082	2407	3119	3197	2763	2942	2341	2347	1877	1935	2264	2237	1424	1552	2149	2238	2508	2480	2601	2507	2437	2551	1979	1871	2294	2314	3337	3107
146	143	133	160	85	67	97	105	121	145	93	111	139	141	126	132	133	126	197	211	165	161	248	232	223	289	231	197	231	262	194	174	179	202	182	224	280	255	224	231	176	190	280	306	237	206	240	239
1	1	3	3	1	1	0	2	0	1	0	1	0	0	3	0	2	0	1	3	10	20	2	2	5	1	4	5	0	2	0	0	1	0	1	1	0	0	2	1	0	0	1	1	1	0	1	2
