gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
ZNF263	1083	740	2916	1287	1007	1484	792	764	2495	1573	2630	1022	631	1070	805	1400	1239	950	1724	1364	1704	1498	1674	1644	1882	1686	734	3916	2230	1883	1816	1411	1035	1753	2207	2419	2357	1729	2888	1423
CX3CL1	887	2457	3961	1353	4288	579	5862	6058	2937	732	3236	1556	9228	512	1065	2589	347	1237	539	20010	737	2393	1243	3274	14073	1871	493	1836	21147	3457	3269	931	1994	1892	12163	2976	12057	13646	21946	3211
SPATA20	3177	856	5451	3339	1259	1418	1692	453	5123	4793	4452	1534	1504	1862	713	798	4195	2735	10095	9590	3281	2694	2883	1785	4986	3401	462	15878	3571	3377	5861	1004	5211	3434	3898	7199	5890	2004	7119	3547
CACNA1G	3	26	101	31	21	278	5	3	38	2273	22	20	26	31	17	18	9	10	8	62	120	6	107	29	28	84	56	454	27	47	23	5	66	21	374	14	22	14	63	27
TNFRSF12A	2092	893	13306	1643	6549	419	1379	1433	10171	388	2080	4426	1066	1616	692	2059	1803	1513	276	5801	4402	3630	2238	3924	10109	3165	6267	2508	3613	1965	12583	1327	757	1668	14302	4396	11973	2715	12601	5414
DLX6	56	15	17	7	0	1248	0	1	40	261	1	30	0	11	0	1	2	0	6	124	202	1	15	21	19	1	40	0	1	37	0	0	2	52	4	2	3	4	230	186
MAP3K9	1040	556	659	1146	1783	2247	641	644	1495	891	5357	1733	281	865	617	2177	729	1511	2888	2454	906	1035	772	564	2932	1513	76	4074	1666	986	1291	1778	804	716	2908	1951	2571	1321	1003	331
RALA	4357	1781	5288	4089	5855	2832	1082	3722	4175	6776	4236	6938	1350	2192	1597	4184	2352	1990	3583	2120	4342	3783	1935	4905	2227	4354	6941	4048	8766	3883	12885	3544	3070	4104	7968	5786	4522	8730	6031	2452
BAIAP2L1	5619	794	2830	693	1815	1684	1291	797	7209	2893	3604	2466	1258	1326	849	3588	2982	2688	6435	5824	4781	4605	1759	2368	5465	3763	510	4138	3078	2592	16056	2004	1984	1873	4750	6021	10188	1611	5724	2112
KDM7A	1257	1320	1954	1894	673	1301	484	1592	1851	2448	4417	1089	892	1094	712	3260	1581	1327	1966	946	1692	1629	1216	1525	2510	2381	1255	2710	4967	3326	3252	2714	1181	1990	5957	2504	3571	3180	1931	1395
ETV1	216	1438	3110	1012	1350	800	2561	3226	1150	1348	1235	286	2812	546	3320	1827	168	6433	149	1213	939	379	1860	3130	7220	593	558	899	5105	1513	3708	486	319	1606	3742	2161	709	4889	2033	737
AGK	1584	601	2066	1995	782	1279	606	609	1849	1924	2319	1396	737	997	625	1128	1104	822	3844	1168	1224	786	982	905	1176	1665	926	3410	1690	1376	1562	1824	1046	1392	1581	1617	2289	1375	2440	334
ALDH3B1	6110	1445	4895	1060	2018	757	2878	3661	15346	688	3689	2255	2097	4994	4899	9287	5512	1234	2781	5058	3590	5710	3092	2323	6197	4296	391	5817	38049	9555	26014	12247	5130	2826	3666	38855	19639	14725	11334	5654
TTC22	2712	409	741	242	230	275	501	237	1340	708	1074	298	254	235	297	1576	1411	502	1726	1117	2523	1163	938	751	984	1463	33	1614	1299	1050	5055	115	565	468	1316	1443	1129	899	1722	1056
PHTF2	2797	834	3214	1610	977	1911	644	997	1050	1751	2096	1973	887	1070	729	2291	954	1054	1435	1003	1451	2225	753	2609	956	1245	1595	1415	1545	1353	662	2939	653	1949	3812	1724	2398	1238	2959	1142
CCL26	24	3	75	11	36	19	2	1	15	8	3	68	4	11	2	17	7	3	45	74	174	6	14	72	4	9	80	9	15	5	10	34	5	34	88	4	19	12	4	15
FARP2	3045	981	1771	1868	849	2437	370	966	1513	2572	4304	1521	405	913	665	2912	832	877	2996	1524	2951	1632	1020	1628	1618	1646	1358	3697	3148	1606	4134	1309	1616	1683	2821	1503	2610	2224	3665	534
USH1C	550	4	128	502	5	183	20	2	19	288	8	5	3	7	2	4	2	4	34	1	470	23	8	10	2	83	40	7086	104	90	10059	0	76	179	3	52	71	11	12	0
GGCT	909	388	2314	1048	1548	733	2439	219	1169	3746	828	895	816	1122	364	1002	1030	628	2167	644	982	1118	1255	1369	1904	1709	575	913	547	1449	884	956	1390	1672	1602	883	3306	383	2317	4599
DBF4	799	277	471	457	954	1475	203	181	582	2096	868	1751	264	432	208	994	257	362	1672	424	984	403	285	476	286	735	1032	724	322	463	524	884	377	621	866	465	1338	255	386	380
TBXA2R	123	91	176	106	269	54	34	135	182	216	70	133	47	100	76	130	122	41	85	93	138	102	68	105	82	202	117	222	610	115	180	83	117	183	235	159	439	578	258	134
IFRD1	763	72	641	448	229	577	428	335	360	704	700	378	198	462	197	212	186	173	2258	343	597	288	366	201	688	746	260	891	956	380	394	199	217	665	264	189	1209	661	958	198
LGALS14	0	2	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
COX10	1243	490	965	632	527	544	339	321	1860	1181	970	1383	204	419	365	1462	967	759	1238	432	788	676	682	440	1070	826	728	2793	920	1152	621	653	990	1242	806	1857	722	635	985	297
GTF2IRD1	1382	476	1701	564	857	1590	426	406	5203	5583	3878	1976	275	1592	360	1349	1104	727	1793	2519	3122	1479	1657	1327	2465	2858	1182	3051	1975	1492	2999	1962	931	1598	7398	2717	3310	1254	2479	1339
PAF1	5721	1919	6096	2685	2256	2612	2209	1911	9168	6811	4123	3193	1160	1482	1795	6040	3514	2244	4609	3693	4706	1843	2386	2423	3381	2373	1487	5704	5942	3537	4925	3582	3260	4031	9990	4544	7180	3805	4302	1596
VPS41	1339	1678	5571	3889	2942	1830	1381	2344	3776	4026	4902	2208	2020	1261	1964	4976	1714	2207	3957	2537	3069	2695	1959	5679	3206	2995	2064	5953	4773	3448	5887	4301	3596	3204	5207	6385	4885	4213	8573	2852
ARHGAP44	88	475	2413	195	155	72	357	1713	2210	157	582	134	364	334	1413	1396	403	1961	95	829	1691	1818	591	685	2421	502	151	626	4213	1253	763	868	1617	1182	1964	3541	487	3569	2360	119
ELAC2	4242	1773	4072	1972	2176	1660	1571	1340	6863	4960	3926	4900	844	2062	1477	3889	3635	3518	5131	2042	4032	2245	2335	1546	4258	3694	2667	6483	3811	4167	2470	2181	3464	4400	2767	6735	2732	2859	3792	1647
SCIN	273	1212	1651	6822	1151	199	125	499	4408	4953	2018	346	62	7663	889	969	236	2154	7513	924	384	1580	1500	2125	3740	796	24	688	1042	885	6389	2719	6554	10261	4192	1651	992	719	4646	65
ARSD	3412	2247	6316	2309	2406	2137	2675	2620	7214	3211	10989	1481	2218	10207	1411	9831	3528	5127	5549	2690	1959	1612	3261	7562	3465	3683	607	6543	7898	4081	9262	2261	7186	4670	3515	9581	7289	5751	7185	3024
PNPLA4	804	506	1994	547	671	348	556	492	1276	853	922	815	748	605	435	1540	514	763	742	761	496	171	391	991	342	510	163	1198	2010	820	1388	310	880	290	1256	1547	1284	1105	1339	808
MYH13	1	1	5	60	8	3	0	1	2	4	17	46	0	2	0	11	0	0	1	1	0	0	13	17	0	9	180	8	13	1	4	3	183	9	48	8	7	4	7	9
ADIPOR2	5257	2043	4316	2806	3252	2317	1492	3960	6041	7699	10302	5979	1205	1718	2636	4253	2422	1272	4045	3085	6264	2531	2340	2872	3567	3484	3487	8892	7751	3751	13201	3753	5080	6992	7667	6673	4299	7805	4431	1658
CDKL3	19	1	36	16	17	12	23	20	36	15	39	15	24	19	9	20	6	6	26	12	24	9	43	29	96	32	11	112	45	37	15	14	16	30	27	21	41	19	34	16
UPP2	2	3	2	6	1	3	1	5	0	1	20	0	2	17	1	1	0	1	13	3	0	2	1	5	8	10	0	12	18	4	8	2	4	4	14	5	12	6	5	3
PRSS21	0	37	149	23	2	46	188	11	4	1051	582	1039	19	11	356	294	350	6	1018	1189	4079	23	75	50	2	671	3	216	158	720	29	22	1297	13	414	42	3	180	28	5
MARK4	968	944	2295	1420	1372	1713	528	844	4493	5440	3083	2026	671	1104	725	2482	1861	1311	2757	1592	2538	2058	957	1180	1649	1963	1319	3240	2384	2233	1845	1617	2743	2194	3221	2446	3231	2159	3001	1124
PROM1	31	1026	525	2644	271	1032	831	51	43	7	1204	4	331	44	100	46	133	44	431	30	1129	86	23	11014	2255	871	128	26020	7612	2825	3787	176	1571	6992	13375	308	4230	227	110	1
CCDC124	3582	1311	4981	1242	1611	1206	1700	816	6769	5605	2403	2438	1509	1618	1399	3021	3167	1631	3202	2531	3203	2918	1423	1504	2928	4212	1537	3337	3501	2659	2821	2081	3880	2900	5458	3215	3906	2730	3163	1090
CEACAM21	21	181	507	176	84	119	68	225	112	27	566	84	117	37	543	133	17	638	54	52	194	80	155	166	243	43	95	83	243	142	40	92	47	260	175	157	34	455	100	11
PAFAH1B1	4452	3256	6590	4605	4111	4452	2898	4968	7788	7716	8628	7243	1651	3036	3567	8083	3811	3595	6485	3615	8075	3553	3102	4178	5751	4513	4248	11107	13028	7858	5395	4052	4427	6710	9040	10614	5029	11166	8046	2118
NOS2	80	16	71	1058	112	1009	16	112	122	97	39	14	24	6	31	139	30	28	27	54	774	8	29	38	80	72	421	201	351	45	42	2701	82	94	330	123	173	360	91	29
DNAH9	14	11	34	9	193	6	408	111	37	18	7	3	5	24	168	22	7	30	34	14	8	7	2	39	16	6	4	146	14561	2610	802	4	469	13	19	263	4385	1128	9	26
KIAA0100	8252	2818	4958	4253	3744	6866	2379	3848	11262	16352	20599	6043	1674	2911	3860	14492	3726	6569	4441	5361	7620	3372	3638	4377	5972	8162	4880	19664	8872	6932	5492	8985	5781	8272	15532	9542	10463	7211	9994	984
SLC13A2	0	142	795	550	1	0	6	105	0	0	2	0	2	2	8	12	3	0	2813	0	1	14	338	620	0	4	1	595	185	14	1	8	717	85	7	3	2	341	1	0
GAS7	194	2823	3115	2525	700	1175	280	2174	1230	555	4354	1569	826	380	1397	2216	215	888	459	1009	1543	540	1097	2741	411	1217	1675	2664	6649	3036	1135	1193	379	2106	3798	1386	2464	3461	4437	477
TRAPPC6A	320	610	2617	455	266	597	761	354	1937	1533	1689	410	885	693	644	943	941	559	3543	830	720	337	950	577	923	832	114	1512	1303	985	1460	1217	1062	1258	567	2399	2337	911	1619	345
MATK	171	277	914	145	120	165	121	380	218	132	889	115	125	71	297	730	49	105	101	121	168	165	166	495	81	127	116	179	863	398	253	85	125	156	326	229	76	1277	187	63
CEACAM7	447	14	416	22	4	17	15	6	42	1	963	0	3	25	1	87	147	24	27	30	3679	210	27	8	9	19	6	118	24	28	113	12	1	28	155	50	33	9	11	18
CD79B	52	946	561	352	51	154	54	106	264	72	712	280	55	133	367	175	37	82	124	128	118	97	71	92	21	26	74	705	129	453	67	195	39	454	68	172	188	92	218	15
SCN4A	4	10	95	252	5	11	4	4	4786	826	17	16	8	8	8	16	127	6	90	75	24	177	5	6	1	86	115	1135	10	46	8	6	3535	970	107	486	37	7	7	126
ST7L	395	203	447	394	250	425	312	309	699	485	512	246	272	174	244	783	345	339	401	286	439	117	383	465	525	459	199	1490	817	491	551	402	278	649	550	510	384	528	745	233
TKTL1	5	7	39	62	2	24	2	28	18	28	6	17388	3	249	7	5	18	1	6	1	6	5	2	0	0	0	4	234	13	12	1	15	6	233	15	9	0	47	5	2
PAX6	17	1	1	1	2	7	0	1	1	0	3	17	0	0	3	1	0	1	0	0	34	0	0	0	0	1	167	5	4	0	8	0	2	3	7	0	0	2	1	1
RPUSD1	1257	569	2007	999	993	555	486	272	2302	1824	1416	1569	340	1077	553	1258	1492	1102	1415	1066	535	1563	950	966	1268	2501	855	3782	1056	1641	1103	1307	933	1119	2548	1782	3013	768	2214	764
RHBDF1	1249	628	3022	1489	1230	251	659	786	4676	806	5856	1103	601	2276	662	1540	1908	713	3338	3432	1390	2865	3616	1952	4899	3376	398	2242	3014	1497	6264	1556	2560	2021	4183	3602	4794	2439	5132	1101
LUC7L	2262	580	4243	2731	498	973	1702	1161	2933	2108	4102	502	853	1896	1127	1367	2082	729	3486	1752	1077	1707	4950	1398	5126	2705	804	7248	2955	1997	1892	1413	2172	3129	3336	1317	4494	1526	3083	762
CACNA2D2	82	1089	3107	1093	16	287	1955	7569	17893	3027	376	53	986	5664	8173	2838	7886	2021	368	859	75	858	1369	161	9212	719	67	24725	14108	2284	1493	1329	3557	3405	105	36804	117	16135	1504	41
BAIAP3	222	95	1167	619	141	69	363	149	957	537	1743	221	26	670	246	587	245	134	1021	2086	263	651	1071	722	538	644	22	9667	6923	1975	1447	1445	1340	917	1936	1057	3264	743	4371	311
TSR3	1101	776	3465	796	1206	637	1086	529	2656	2024	1949	1060	668	946	777	1185	1411	795	1370	1563	881	1024	1517	1219	2297	2024	898	3539	2045	1341	2161	1157	1361	1547	3771	2269	2210	1383	3342	1262
PIGQ	1324	872	4079	1045	929	853	1671	944	3554	1287	2599	911	913	2463	1385	1244	1908	665	2691	2586	873	1380	2509	1963	4075	3136	875	10122	4365	2474	3556	1626	2520	2181	3597	3414	3213	2867	5454	1288
CRAMP1	522	233	630	697	424	377	547	543	1340	609	1890	572	256	640	479	801	884	529	1011	780	536	538	841	504	1498	707	393	1802	1651	894	900	1003	525	719	1920	965	1577	1142	1658	156
TEAD3	2763	996	2544	1294	1579	486	620	827	2613	2316	3687	2876	986	1424	817	3264	3857	1327	2698	1796	3162	2255	1564	1607	5226	4369	534	3183	3195	1655	3646	2397	2435	2096	5384	6007	2645	2327	5846	898
SELE	14	553	136	163	454	50	15	115	51	149	22	40	9	49	105	157	40	136	9	12	45	55	47	156	33	93	611	144	211	244	58	269	42	36	36	68	106	148	52	17
DNAJC11	1745	634	2155	978	966	1635	364	641	2261	3125	2744	1065	439	612	606	2057	1044	805	2113	1344	1703	940	866	1806	1146	2202	1961	3202	1795	1424	1266	1266	998	1305	2629	1300	1200	1329	2471	1193
FMO3	51	648	795	875	506	199	201	1265	340	170	402	166	486	94	158	571	70	119	178	112	123	284	287	1341	112	448	144	712	3160	532	215	505	129	581	2822	950	910	1359	356	103
MYLIP	763	1261	4589	1910	691	1314	959	2059	2025	5754	3453	979	1649	1761	1161	1853	1313	1312	1978	1021	730	844	1447	773	1464	1276	499	5535	5495	3071	1654	5157	2471	3844	1945	3195	2618	4015	5055	952
NOX1	105	63	74	63	18	39	94	37	89	72	283	7	29	108	25	55	53	59	44	60	29	53	82	45	204	107	24	83	111	95	101	68	48	123	85	62	229	43	56	32
E2F2	645	103	99	378	193	1048	59	49	70	3842	518	340	30	151	44	519	116	83	1052	415	342	156	103	465	37	379	519	723	88	203	116	202	177	335	651	79	338	78	246	71
PSMB1	12481	3220	17115	6187	7453	4053	3465	3011	10477	14271	11976	9563	3789	3662	3717	6046	3067	4673	5474	4410	7302	5430	4029	4334	6444	7554	5423	10551	8069	6695	6574	4571	3277	7713	10198	14250	7025	6043	7900	3971
SYN1	20	50	88	84	71	183	5	23	120	118	21	35	10	32	27	29	15	15	23	18	75	34	98	137	16	636	47	389	42	72	143	31	605	100	64	25	56	36	88	28
JARID2	1907	1009	1536	1485	1164	876	353	793	2287	2925	3883	2398	288	752	696	3974	1719	692	1678	661	941	902	1007	1068	1539	1594	2118	3063	1758	1502	1286	2046	1017	1853	2204	3714	1151	1663	2913	516
CDKL5	481	493	1012	674	714	210	295	1326	1070	682	1961	567	620	186	975	1603	386	350	628	659	677	420	509	1026	645	840	545	1116	3277	1131	1314	502	916	791	1600	2029	1859	3224	3508	493
CAMK1G	11	55	165	59	75	40	16	43	35	56	144	76	21	10	8	74	9	28	14	36	86	11	51	43	10	40	65	103	36	121	183	46	24	83	97	31	61	67	120	17
CDK11A	160	14	110	44	25	34	40	39	130	19	138	29	21	31	40	29	48	33	118	50	32	34	60	33	63	62	19	178	169	37	42	42	56	37	35	23	107	61	160	54
NADK	8690	2209	6273	2705	1768	3787	1666	1687	9512	4077	9838	2352	1077	2067	2300	4449	4984	2360	7219	4137	4737	3410	3455	3906	3083	5550	2046	9344	4512	6286	10686	2361	2961	3378	4946	4857	5266	3435	3836	2010
TFAP2B	1	0	37	61	0	17	0	2	2	14	0	0	0	86	3	0	0	5	1	1	0	2	0	1	138	3	3	2	64	3	7	0	0	82	1	2	0	0	0	0
TFAP2D	0	0	85	106	7	3	0	0	1	575	3	0	0	107	0	1	7	0	0	0	1	65	9	11	162	92	2	386	0	9	0	73	398	164	0	0	0	0	0	0
DLEC1	70	20	91	79	36	11	489	171	101	21	298	16	26	101	196	57	23	71	118	48	16	74	153	82	312	207	12	350	7374	657	329	100	236	124	55	132	2094	500	74	103
CYTH3	501	1712	3754	1560	2505	1370	1523	1551	1884	2190	4037	2126	3561	835	1036	1834	825	1210	1452	1895	868	1475	1827	6323	2404	1929	1535	3099	3911	1792	2026	1629	1656	2081	8270	2433	5445	4202	5014	825
ADAM22	140	280	316	326	71	886	49	187	128	635	439	39	123	123	99	155	84	183	102	86	679	70	206	396	260	267	389	703	641	340	130	191	116	293	206	131	837	333	364	54
SYPL1	4417	3928	7810	4217	5764	2633	2928	3612	13501	6382	5832	6483	3794	3381	3728	9448	4291	4022	11140	4872	7868	3903	3662	4056	5209	6113	3191	7140	11017	6154	18107	5272	3942	4788	8953	15424	8480	8475	8107	3470
CYB561	6259	3863	8916	7516	4570	3723	4311	2718	9045	11429	13403	3346	1898	7745	3548	4799	11286	6125	7757	4453	7645	11744	7482	6014	10696	12000	1238	20555	13527	7845	14806	11657	11491	13339	12393	14291	17956	7441	15140	4144
SPAG9	4350	2788	9363	6218	2940	3779	2882	5458	6504	6797	11926	4172	2800	1306	3100	6675	2626	3672	7966	4969	7201	2710	5210	5403	7814	4107	3610	7158	11414	5416	3231	5272	4026	4948	7328	7135	9376	10539	11633	4222
CELSR3	283	197	130	325	288	3783	97	43	809	4896	1450	834	138	255	65	228	241	114	444	738	2217	96	281	1319	472	257	386	8291	152	409	1501	1735	216	445	617	225	742	115	2522	275
AASS	600	1455	1029	1892	262	191	525	1106	1610	480	1191	256	343	567	1105	2597	641	605	2089	733	488	679	1433	1038	2926	469	1240	1647	2449	1707	1609	621	775	1169	1149	2263	562	2034	1313	72
PLEKHG6	1466	166	503	204	331	325	141	141	218	1081	2874	1302	19	140	79	394	515	77	788	1445	2712	930	128	476	812	856	10	1170	539	210	2316	152	1038	286	2589	236	951	234	1238	189
SS18L2	551	463	1170	545	444	407	841	340	967	1593	750	572	758	690	381	622	720	584	1098	423	673	486	654	508	693	635	360	1233	811	1082	1011	965	513	897	558	848	1128	625	1175	334
MPND	257	301	1123	228	144	423	489	291	607	759	798	377	330	310	552	523	311	414	512	564	329	258	475	437	627	503	146	485	819	690	837	282	412	630	782	640	815	626	1048	146
MGST1	31026	4529	13410	4819	4877	3538	18170	3776	47908	7520	26126	14055	21941	10601	6785	34234	37258	5475	24446	17726	17455	8884	13495	5414	11509	10027	1764	28544	8737	11629	5115	4342	6466	3192	12441	66446	27603	6273	13835	8965
CRY1	714	528	1254	1547	616	1490	322	970	1684	2277	1857	787	547	687	633	2105	625	425	2815	586	1840	422	479	1084	516	2056	512	2444	2472	1176	1865	1490	1723	1628	1614	2492	1810	1744	1307	1246
PGLYRP1	1	3	6	5	1	6	2	28	5	1	5	0	0	3	1	19	0	4	41	5	6	2	0	0	0	0	2	20	20	5	0	2	2	7	0	4	1	2	4	1
NFIX	689	4831	14593	1516	2786	830	1452	5825	5207	370	4550	3571	1252	1187	5686	4203	1384	3220	2104	1213	1663	1734	3737	5006	3892	1530	2455	7749	16992	7661	3148	3013	924	2800	6445	5971	2499	16280	6674	354
ST3GAL1	1595	3214	8107	1584	2765	1202	2352	3787	14266	685	4559	1472	3296	2784	3440	9274	7278	4006	656	891	8119	16897	3662	3074	10643	12229	2003	7630	5742	8449	6654	9525	763	6086	6178	8509	1308	6523	2870	1571
MMP25	87	166	120	220	98	381	80	262	216	50	535	309	67	45	142	191	60	48	56	94	204	154	71	84	55	87	197	807	336	408	36	109	47	70	282	210	66	217	229	30
IL32	2246	3500	9284	2391	5522	1830	627	3594	2611	2063	11237	7645	1852	2862	2302	3173	1065	1321	1522	1697	2839	4614	6171	2807	880	12609	2915	2293	7332	7063	11108	2594	4803	3071	6679	3069	3924	6758	9090	1690
PKD1	1087	808	2926	1383	723	3649	312	1370	3087	1208	5348	1438	328	1244	1104	1713	1351	953	2279	1799	1295	2037	1167	1832	2865	2389	2241	15154	7272	2098	1018	1496	1806	2391	4988	1421	3106	4251	4625	571
MAPK8IP2	234	131	207	321	76	1746	143	76	112	4196	391	122	54	264	86	279	125	39	1410	1093	967	126	242	525	128	408	19	4950	310	243	110	603	375	495	583	155	1246	289	1749	49
MED24	7083	2143	5910	2546	2452	3535	1412	1911	5755	13173	8505	3016	1177	2240	1952	4146	4270	2200	4313	6024	4533	4182	3476	3700	4046	6374	1996	8434	6159	5022	5029	3881	4398	5893	8274	4765	7132	3835	8002	3700
RHOBTB2	2273	3161	3396	2169	702	706	1380	5127	20945	1454	3030	627	3857	6206	4171	8100	11262	2060	1140	2523	805	3839	6205	2653	18215	2725	527	10439	6946	9430	5579	5146	6730	2496	2909	33281	18023	8881	28157	224
HEATR5B	945	979	1605	1845	662	1364	512	1479	2402	3536	3336	1199	507	566	1259	3662	1156	1178	1803	1026	2171	1905	1001	1435	1586	2842	648	3447	3579	2825	2562	1110	1359	2062	2680	2814	2363	3302	3128	1310
SEC62	4804	6764	11515	7339	7379	6622	5954	6481	11472	6815	16822	6146	4218	6025	5726	12469	4275	8399	8491	5583	12677	6661	4925	9139	6896	4182	5924	11789	19735	10549	19189	9446	5350	14535	18694	20766	12135	13793	15035	6339
RPS20	38306	30128	84387	15264	18989	13692	48035	17581	70553	110365	34058	25561	37506	36649	24711	66756	32017	37951	59389	28372	26162	38582	52983	11840	59587	23769	12073	36949	41614	76752	29409	45959	46488	101751	27439	87435	71110	34200	71584	28199
CSDE1	22365	17689	26286	20258	18603	23837	12233	18532	41904	28921	40865	18008	12784	8564	14713	45866	19233	16726	13327	18758	31079	9588	20198	30280	17532	24473	10365	45638	52316	38987	31145	27017	12458	27262	74577	44272	26657	39698	48626	20223
UBE3C	6952	2836	4429	5058	3661	5914	1279	2454	6337	5726	8813	6387	1851	2745	2205	7001	2809	3636	6577	3870	5258	3140	2782	3988	3704	7378	3399	10681	6358	5317	8743	6374	3298	4249	10013	8171	6448	5137	6894	3426
REV3L	389	706	990	1387	727	1848	290	1380	1073	932	2199	748	328	423	892	1850	168	943	770	473	902	485	528	998	1068	920	983	2386	3339	1588	596	1811	469	1367	1940	1670	1202	2989	2277	317
TENM1	288	43	80	1325	8	16	20	170	2439	14	1067	18	32	5664	27	54	345	9	7	8	83	14	27	156	44	34	564	6292	203	285	26	23	2735	7329	1527	744	27	165	44	2
PAX7	184	1	127	369	33	0	1	0	13629	1	1	1	1	4337	1	16	10268	38	3	0	0	3	2845	0	2808	1	7	38333	60	69	2	789	3	7596	8	17777	18	1	2	0
MASP2	33	20	52	85	8	76	14	96	34	37	190	15	30	32	50	22	3	28	41	43	23	8	45	65	76	62	17	244	201	49	37	27	21	82	37	20	42	131	57	8
IYD	19	55	1964	305	8	11	23	134	122	4	248	0	7	221	148	118	137	51	1606	63	281	229	89	467	356	636	4	794	729	260	3148	685	270	920	148	864	290	515	2424	5
FAM76A	249	372	1015	535	302	687	635	539	868	968	1048	414	688	400	491	668	370	259	1101	370	467	324	611	938	662	564	213	1027	1793	598	1218	468	381	733	1046	757	1113	1293	802	368
TRAF3IP3	136	801	679	1033	110	330	211	465	311	75	2516	404	269	138	458	581	54	180	208	209	409	460	276	379	92	144	278	876	411	1099	129	386	64	458	243	230	252	432	465	71
POMT2	1234	437	811	2085	1775	1195	531	465	1902	2068	2128	2104	323	1153	520	1344	672	769	2893	1350	738	582	1207	1216	1281	2392	545	5297	1608	1330	1430	1152	1551	1360	2231	1413	1244	1030	1858	441
VTA1	2510	1159	3093	2102	2240	1927	612	1065	2181	7093	3489	1687	696	929	891	2655	815	895	1462	1165	2836	1016	1194	1703	764	2328	1382	3553	3029	2449	1919	2756	1224	2993	5168	4291	1872	2217	2558	1201
MLXIPL	139	16	351	35	11	21	285	117	205	103	58	9	5	96	193	57	22	74	226	171	164	26	80	103	61	45	5	170	251	50	106	21	129	127	51	100	101	154	26	10
BAZ1B	4668	2872	5947	2864	3575	7203	1726	2755	7521	11263	12296	9501	1301	3401	2713	7076	2972	3332	6470	5775	5642	2989	3547	9285	4499	7050	5248	8894	7850	6308	7991	5958	2698	5351	11709	6375	7947	5609	8371	4107
RANBP9	1623	1275	3871	1701	1644	1996	1772	1343	5475	3445	3914	2103	1807	899	792	5714	4040	2526	2531	1461	1411	1559	2147	2195	3045	3325	1530	4767	2525	2951	2175	6340	2196	1827	4223	9850	4593	2018	8430	1402
ETV7	787	337	1149	609	767	418	848	223	139	362	1917	742	980	200	250	821	124	115	752	511	1371	659	942	448	527	326	281	364	430	940	704	272	398	242	668	407	766	392	99	113
SPRTN	503	426	929	714	535	821	208	322	1392	1398	768	758	222	588	220	1876	648	235	481	340	722	572	620	633	542	932	419	1862	801	1061	475	829	626	813	1039	1866	946	649	1130	361
EEF1AKNMT	2462	1646	2790	1238	1511	1963	995	978	4943	4867	3955	2224	837	1050	1066	4466	2356	1752	2302	2073	2251	1387	3346	2410	2112	2813	1803	6945	2623	3649	2181	989	2031	2449	2706	6205	3633	2032	3174	2067
DYRK4	508	343	937	772	477	219	622	390	597	767	792	1052	481	422	463	500	195	144	710	406	566	666	629	371	737	641	433	1198	1132	963	638	410	721	809	514	654	834	740	535	163
ZNF207	7500	3145	10040	7298	4716	5167	3665	3129	10613	9668	12912	4397	4892	3891	3074	9121	6264	5114	7742	6759	9651	4675	6992	5525	7420	7872	3664	11127	7086	7810	8372	7382	3665	8866	5993	10796	10073	5473	9230	4181
UQCRC1	13875	2859	10441	2923	4642	5385	5414	2466	13019	14057	6738	6196	3581	6533	3648	10838	10354	4099	10178	6371	6875	3020	5268	4733	6075	7470	2652	18884	8500	8509	10483	4336	6261	7354	7531	13322	10042	5387	12397	3618
STARD3NL	801	1103	4365	1855	2080	1227	957	1681	2821	3193	2293	1628	1902	838	1660	2077	1122	1079	1984	2013	1682	1553	1079	2839	1321	1676	2538	3586	3480	1822	2657	1104	2003	2257	3075	3942	2871	2776	4486	3031
CD9	5200	6049	22087	6136	6398	7302	11995	10678	19869	15221	51512	13902	15013	12536	14379	13247	15509	3573	11953	26282	21303	3772	11097	13025	16261	10413	5876	23212	34301	10563	19708	15134	22061	19204	37213	39599	16914	27428	28436	7472
